result_output,season_teams_count,position_class_team_1,position_class_team_2,diff_points_class,team_1_xg90_performance,team_2_xg90_performance,team_1_xga90_performance,team_2_xga90_performance,team_1_tsr_avg,team_2_tsr_avg,team1_all_classic_xgsh,team1_all_classic_xgash,team1_all_classic_gdxgd,team1_all_classic_wins,team1_all_classic_draw,team1_all_classic_defeat,team1_all_xg90_draw_xgxga,team1_all_xg90_zero_xgxga,team1_all_xg90_com_xgxga,team2_all_classic_xgd,team2_all_classic_gdxgd,team2_all_classic_xp,team2_all_classic_minutes,team2_all_xg90_draw_xga90,team2_all_xg90_draw_xgxga,team2_all_xg90_cxp_xg90,team2_all_xg90_cop_xg90,team2_all_five_draw_xg90,team_1_points_difference4,team_2_points_difference4,team_1_xg90_performance_diff4,team_2_xg90_performance_diff4,team_1_xga90_performance_diff4,team_2_xga90_performance_diff4,team_1_lucky_l4,team_2_lucky_l4,odds_open_win1,odds_open_draw,odds_open_win2,odds_open_tm25,odds_open_tb25,odds_close_win1,odds_close_draw,odds_close_win2,odds_close_tm25,odds_close_tb25
1,20,E,G,B1,0.6244191,0.61854637,1.240234,1.5535665,46.123466,41.75638,0.1,0.1,-3.4,3,3,3,1.44,1.29,0.67,-4.5,-4.5,0.0,866.0,0.94,0.44,0.0,0.17,0.26,-25.000004,28.571426,8.694184,-8.103726,14.494517,-27.326426,-0.18495804,0.07213265,1.95,2.9,3.62,1.59,2.15,,,,,
1,20,E,G,B1,0.82833785,0.51618546,0.623623,1.2451961,54.46403,36.86276,0.1,0.1,2.8,2,5,2,1.0,1.4,1.42,-4.3,-2.7,0.0,858.0,0.82,0.63,0.0,0.41,0.52,22.727274,-62.5,-2.3026288,25.847458,-49.656525,15.156716,-0.13640267,0.25635755,2.32,2.72,3.01,1.49,2.32,,,,,
2,20,H,C,D2,0.3117547,0.9481038,1.039055,0.31605858,52.97787,51.061405,0.07,0.13,-2.4,0,5,4,0.64,0.58,0.11,6.8,-0.8,0.0,849.0,0.23,4.23,1.62,0.46,1.14,-10.000005,-29.6875,5.3278675,-15.447373,-12.778462,17.193083,-0.33237147,-0.63548625,3.28,2.79,2.14,1.48,2.35,,,,,
1,20,C,E,B1,1.1437396,0.6188035,0.5212059,1.5902758,66.515076,35.329956,0.11,0.09,-1.6,5,2,2,2.68,2.68,1.04,-10.5,1.5,0.0,859.0,1.26,0.36,0.0,0.1,0.14,-20.588232,43.18182,28.974903,8.563524,23.872545,12.997421,-0.5069901,0.68653,1.61,3.23,4.92,1.62,2.09,1.65,3.32,5.37,1.64,2.18
1,20,B,D,A1,1.0442773,1.5449313,0.83543336,1.0289632,59.987656,68.2474,0.11,0.09,-4.3,5,2,2,2.52,2.37,1.0,8.3,-3.3,0.0,870.0,0.54,1.69,1.07,1.66,0.77,32.352943,-3.5714302,0.43999833,-3.29513,-28.800121,-3.3179832,0.38141143,-0.16545165,,,,,,,,,,
1,20,G,H,B1,1.1666106,1.0515873,1.582722,2.2179117,47.877373,49.20594,0.11,0.09,-4.5,2,2,5,1.19,1.2,1.0,-3.2,-7.8,0.0,851.0,1.83,0.33,0.0,0.1,0.63,12.499999,-25.000004,-10.858053,35.099884,2.9925432,47.47652,-0.19208044,0.24524021,2.15,2.78,3.27,1.55,2.22,2.01,3.06,3.75,1.61,2.24
2,20,C,D,A1,1.4791363,1.9085457,1.3770398,1.1484383,48.031994,65.70283,0.09,0.11,3.4,5,0,4,0.66,0.48,0.88,3.1,3.9,0.0,856.0,0.74,1.79,2.35,1.05,1.34,-9.999998,12.499998,-12.944895,3.0439832,14.120915,-5.4842224,0.018410563,-0.15182298,,,,,,,,,,
0,20,A,F,C1,1.4628507,1.1693767,1.0514247,0.51955783,45.74074,47.293266,0.1,0.1,5.7,5,3,1,1.08,2.05,1.9,0.8,-1.8,0.0,714.0,1.15,0.89,1.47,1.68,0.53,25.0,57.499992,11.170781,17.728846,-20.059212,-338.29788,0.19677675,-1.0479753,1.86,3.06,3.72,1.56,2.2,1.97,3.16,3.56,1.47,2.46
1,20,D,E,A1,1.2608696,1.045837,1.0446066,1.6837214,50.493916,38.421078,0.12,0.1,2.7,4,2,3,1.14,1.44,0.85,-4.7,-1.3,0.0,854.0,0.94,0.77,0.0,0.6,0.45,44.642853,43.18182,21.750664,30.131765,-27.23624,-17.534843,0.6601682,-0.15444112,1.8,2.96,4.18,1.55,2.23,2.36,2.86,3.02,1.6,2.21
1,20,E,H,C1,1.2555795,0.62776303,1.2621129,1.3567976,41.401848,43.01777,0.12,0.12,3.5,3,3,3,0.58,0.68,0.49,-2.0,-5.0,0.0,855.0,0.65,0.87,0.0,0.25,0.29,-25.000004,-10.000005,8.629589,30.563385,21.456282,39.141422,-0.024285793,-0.006170094,,,,,,,,,,
1,20,B,C,A1,1.1505944,1.0428925,0.41760913,0.62398297,63.38709,51.577908,0.08,0.07,1.4,5,2,2,1.59,1.79,3.86,2.7,1.3,0.0,859.0,1.45,0.63,0.23,1.37,0.87,-7.3529387,-43.75,-14.624511,18.295187,-15.865978,11.918303,-0.024806798,-0.42809987,2.22,2.74,3.17,1.54,2.25,2.27,2.88,3.29,1.6,2.25
1,20,A,D,A1,1.1403865,1.468371,0.93554467,1.1449608,58.300575,63.433907,0.08,0.1,0.9,5,2,2,1.61,1.74,0.32,9.4,-6.4,0.0,856.0,0.89,1.46,1.11,3.68,1.34,-33.82353,-51.785713,-0.60578567,-17.031256,46.523113,59.91124,-0.4244604,0.27747548,2.0,2.92,3.63,1.59,2.18,2.05,2.88,3.89,1.5,2.42
2,20,F,E,B2,0.9422028,1.4630363,1.7871491,0.94123447,47.183224,48.01431,0.09,0.12,-2.4,2,2,5,0.68,0.59,0.26,0.6,4.4,0.0,855.0,0.58,1.58,0.85,0.97,0.9,40.625,12.499998,33.072914,52.90895,-24.223595,25.772861,0.15180194,0.1895777,2.36,2.8,2.86,1.55,2.22,2.85,3.09,2.4,1.61,2.23
1,20,F,G,A1,1.373065,0.8318042,1.3752662,1.5728182,37.239483,44.854668,0.17,0.12,1.4,2,3,4,0.91,0.73,1.36,-2.4,-4.6,0.0,857.0,0.99,0.74,0.0,0.17,0.78,0.0,-3.5714302,16.317677,15.533094,-2.631701,21.04019,-0.16809243,-0.113319516,,,,,,,,,,
1,20,C,B,A2,0.5617988,1.532197,0.52606964,1.1852206,53.18938,44.521595,0.12,0.08,1.2,4,4,1,2.68,2.32,0.15,-1.2,4.2,0.0,849.0,1.1,0.84,0.47,1.24,0.58,-1.5625007,32.352943,-190.40633,24.598265,34.3807,24.644423,-4.2463913,1.2635863,,,,,,,,,,
1,8,H,A,D2,0.951,1.4072165,1.3585742,0.50554806,57.439697,55.155495,0.13,0.2,-0.3,1,2,4,0.91,1.44,2.93,1.1,4.9,0.0,665.0,0.83,1.37,1.25,0.6,0.85,74.99999,-11.57894,7.097791,-1.9780191,-25.582644,4.7074704,0.036107004,0.33216953,,,,,,,,,,
1,8,G,H,C1,0.58051866,0.58673465,1.0578294,2.0063105,49.45346,32.197662,0.09,0.12,-2.6,3,1,4,0.68,0.83,0.29,-9.6,-2.4,0.0,761.0,1.99,0.43,0.0,0.29,0.69,-40.0,0.0,2.0779328,-5.217379,7.779582,-20.17939,-0.24413484,-0.30019277,,,,,,,,,,
1,8,A,B,C1,2.3784304,1.1962364,0.35418424,0.717372,60.436092,42.593174,0.16,0.07,-0.5,7,1,0,16.8,12.61,0.0,-0.8,4.8,0.0,757.0,0.97,0.77,0.08,1.65,0.99,9.090909,-28.57143,3.947369,-47.415726,-28.564844,4.859721,,0.6967764,,,,,,,,,,
1,8,A,B,B1,1.51169,0.70928335,0.81360656,0.47038016,52.485054,58.727104,0.11,0.08,2.0,5,1,2,2.04,1.38,1.66,2.4,-0.4,0.0,760.0,0.97,1.05,0.77,1.19,0.74,-50.0,66.66667,-36.50794,38.231922,2.7895055,-46.930004,-0.661055,0.27343982,,,,,,,,,,
1,8,G,H,A1,0.69285715,0.47037035,1.4078695,1.275179,47.404606,44.202843,0.08,0.14,3.3,2,2,4,0.74,0.73,0.13,-3.0,-4.0,0.0,760.0,1.05,0.54,0.0,0.35,0.49,50.0,60.000004,6.5291986,-25.354334,1.0225008,-5.402433,-0.03569424,1.3423645,,,,,,,,,,
1,20,D,D,A2,1.5741993,1.0471873,1.4679865,1.0503124,55.284725,46.352592,0.13,0.12,-2.0,3,3,3,1.62,1.67,2.5,-2.5,2.5,0.0,856.0,1.42,0.42,0.59,0.79,0.48,-6.250003,-30.76923,15.723494,-24.084354,8.998606,2.3208818,-0.19098681,0.061865926,,,,,,,,,,
2,20,C,A,C2,1.4666667,1.5678318,1.6857649,0.41470805,47.56227,55.99518,0.1,0.11,-1.5,4,2,3,1.13,0.74,0.74,11.5,-0.5,0.0,859.0,0.38,2.86,1.73,2.08,0.68,-35.714287,-7.9545445,-26.652891,2.7206357,35.617184,-17.294964,0.41044927,0.30333304,3.37,2.95,2.02,1.66,2.03,,,,,
1,20,E,G,A1,0.73753524,0.6262116,1.1611569,1.0399008,46.372665,55.536976,0.12,0.11,-3.4,3,2,4,0.8,0.55,0.72,-1.9,-2.1,0.0,856.0,0.7,0.97,1.25,0.97,0.75,-18.181818,12.499999,12.053569,30.518166,16.098625,67.6012,-0.49626654,0.31194234,2.72,2.69,2.56,1.49,2.31,,,,,
1,20,E,F,A1,0.73628336,1.0399398,1.4745727,1.3491116,38.067074,46.559498,0.11,0.13,-1.1,3,1,5,0.31,0.31,0.83,1.4,-4.4,0.0,862.0,1.14,0.81,0.17,0.83,0.85,57.499992,0.0,0.26211902,-3.0797212,-36.3979,26.021326,2.7674031,0.09027088,2.26,2.75,3.07,1.54,2.24,2.19,3.32,3.01,1.7,2.07
1,20,A,C,D1,3.0808852,0.83505017,0.4174418,0.7353527,69.25739,47.378014,0.18,0.1,7.3,8,1,0,5.61,13.25,0.0,-3.0,4.0,0.0,855.0,0.64,1.09,0.81,1.05,0.92,8.000004,-35.714287,12.351115,-34.868423,-11.171961,15.983542,-0.39169025,-0.22779375,1.44,3.76,5.84,1.72,1.94,1.44,4.11,6.41,1.86,1.91
1,20,D,C,A2,1.5634749,0.9374262,1.0477625,0.62350106,43.569958,51.44432,0.11,0.12,2.4,3,4,2,0.85,1.17,2.91,-0.1,3.1,0.0,857.0,0.42,1.17,0.5,1.06,0.37,-13.461536,44.642853,42.114346,-41.057938,8.955307,10.884373,-0.2958312,2.5752902,,,,,,,,,,
1,20,G,F,A2,0.9357884,0.9303483,1.4588487,1.470445,42.549606,31.876745,0.11,0.12,-2.1,1,3,5,0.57,0.63,0.92,-3.9,-1.1,0.0,863.0,1.58,0.57,2.09,0.81,0.88,-62.5,50.0,46.215958,19.598936,-43.09817,49.170307,-0.8984557,0.4448222,2.06,2.9,3.32,1.55,2.22,,,,,
1,20,B,E,C1,1.7813038,1.0490435,0.62355953,1.0500338,53.644825,53.874588,0.11,0.08,7.2,6,2,1,2.9,3.15,1.78,1.2,-1.2,0.0,855.0,0.48,2.02,0.17,1.6,1.02,-10.000005,-6.250003,23.080236,29.194963,56.004517,-25.720613,-0.00096178055,0.29775512,1.58,3.34,4.95,1.69,1.98,1.72,4.03,3.79,1.79,1.98
1,20,F,H,A1,0.5231143,0.93278086,1.5636277,1.6709976,66.50827,52.959972,0.09,0.14,-11.4,2,2,5,1.64,1.95,0.47,-3.1,-3.9,0.0,860.0,1.38,0.94,0.53,0.5,1.41,12.499999,12.499997,10.537804,-46.692986,-25.648657,30.912489,0.027272522,0.9833529,,,,,,,,,,
2,20,H,B,D2,0.52161884,1.4648148,1.8889081,1.1581559,35.699966,48.394253,0.07,0.16,1.0,1,1,7,0.33,0.34,0.22,-4.4,7.4,0.0,854.0,1.48,0.6,1.35,0.89,0.83,68.75,32.352943,6.8072424,-1.1891674,-15.5367985,-31.453505,-0.6395935,2.3845692,,,,,,,,,,
1,14,G,F,A2,0.78715557,0.34126106,1.5740526,0.9209296,41.646072,43.299786,0.08,0.15,0.8,1,2,5,0.33,0.53,0.67,-0.8,-4.2,0.0,779.0,0.84,1.01,0.0,0.7,0.89,-20.0,42.857143,13.785563,-21.23177,19.86243,-3.0636928,0.19459617,1.0503694,2.19,3.24,3.57,1.675,2.22,2.31,3.16,3.39,1.628,2.3
2,14,H,A,D2,0.46407768,1.7452022,1.2775234,0.4583055,39.27745,68.56771,0.07,0.11,-1.1,0,3,5,0.53,0.63,0.52,7.9,3.1,0.0,770.0,0.7,2.01,1.64,2.25,0.96,33.333336,33.333336,5.020915,37.99705,-14.477695,-28.143284,0.41289866,0.2515514,8.14,4.34,1.408,1.819,1.99,11.19,5.25,1.297,2.09,1.757
1,14,B,F,C1,1.0030553,0.695283,0.66590613,0.80186886,58.809612,45.793827,0.1,0.11,1.3,4,3,1,4.19,5.51,3.53,-0.8,-0.2,0.0,773.0,0.8,0.61,1.46,1.42,0.43,-33.333336,25.0,-1.3110932,-9.090903,50.954483,0.9456166,0.06692016,0.8054701,1.425,4.61,7.54,1.751,2.1,1.362,4.41,11.07,1.709,2.16
1,14,A,D,D1,1.6054823,1.169571,0.22671537,1.0546752,68.01612,50.425343,0.16,0.08,1.3,8,0,0,2.16,2.34,7.16,-0.9,1.9,0.0,768.0,1.48,0.77,1.42,0.91,0.99,0.0,-7.692308,-8.169441,7.545372,-27.888548,11.806394,0.010505497,-0.41884392,1.97,3.23,4.37,1.568,2.44,1.724,3.29,6.06,1.465,2.74
1,14,H,G,A2,0.58845025,0.79697454,2.010607,1.9297798,40.993256,45.94237,0.08,0.15,-2.2,0,2,6,0.54,0.54,0.32,-3.0,-7.0,0.0,783.0,1.02,1.05,0.0,0.45,0.8,0.0,-60.000004,16.770184,-2.4475555,-3.7255948,18.986994,-0.048199594,0.12120336,2.13,3.43,3.52,1.719,2.15,1.819,3.34,5.04,1.699,2.18
2,14,E,C,A2,1.4114976,1.3836734,1.1824496,0.8154904,33.473667,63.492947,0.12,0.09,5.0,3,2,3,0.89,0.81,0.47,12.2,-7.2,0.0,779.0,0.57,2.97,0.85,1.19,1.28,-27.272728,-14.285715,7.7170477,19.216187,1.4404222,32.02526,-0.21377826,-0.22934538,6.01,4.03,1.5,1.769,1.98,7.59,4.32,1.454,1.826,2.02
2,14,D,B,B2,1.2714646,1.618848,1.0406011,0.92108583,45.92172,54.34012,0.15,0.12,2.8,3,2,3,0.74,0.43,1.59,0.4,5.6,0.0,774.0,1.08,1.12,0.62,0.16,1.18,-27.272728,41.17647,-27.904669,43.651745,53.73271,-35.28921,0.14519888,-0.23774499,2.13,3.46,3.48,1.763,2.08,2.42,3.23,3.1,1.746,2.11
1,24,E,F,B1,1.0597008,0.72540873,0.93674743,1.2701589,46.643875,41.576355,0.11,0.1,1.2,4,5,6,0.71,0.82,0.86,-10.2,3.2,0.0,1344.0,1.48,0.41,1.14,2.13,0.73,54.411762,16.666666,-7.3245034,-31.932772,-16.658575,8.839323,0.30806458,1.453187,1.892,3.59,4.38,1.757,2.13,2.22,3.22,3.67,1.653,2.31
1,24,C,G,D1,1.1393683,0.7371199,0.67175496,1.4177608,53.38208,45.088192,0.12,0.11,5.4,7,2,5,0.92,1.26,0.9,-7.7,-2.3,0.0,1341.0,1.15,0.41,0.26,1.19,0.24,52.17391,90.909096,46.472588,45.933212,-55.44757,-12.350139,0.24575138,0.1561634,2.04,3.37,4.03,1.704,2.22,2.03,3.27,4.26,1.694,2.23
1,24,F,C,C2,1.0776075,1.5448477,1.2615546,1.0212597,55.176563,50.286053,0.11,0.09,-7.4,4,3,7,1.7,2.64,1.6,9.8,-2.8,0.0,1321.0,0.78,1.56,1.44,1.84,1.53,63.33334,2.0833323,26.513762,-19.757612,-9.367195,-19.890114,0.060260475,0.4315241,1.666,3.93,5.46,1.806,1.98,1.869,3.56,4.54,1.769,2.12
1,24,B,E,D1,1.6084975,0.87299323,0.9861534,1.1255919,53.76524,49.587658,0.13,0.13,8.8,9,3,3,1.53,0.97,0.88,1.6,-5.6,0.0,1446.0,0.7,1.43,0.0,1.24,0.9,-50.0,-16.66667,-39.907875,-22.717186,-26.679626,-5.223408,-0.50101733,-0.5477026,2.17,3.28,3.72,1.684,2.25,2.21,3.2,3.73,1.578,2.47
1,24,B,F,D1,1.5482836,0.8933501,1.0744972,1.2265421,62.123886,51.809746,0.13,0.12,-4.5,8,2,4,1.31,1.17,2.42,-1.5,-3.5,0.0,1454.0,1.08,0.68,0.79,0.56,0.3,-5.769228,-19.642859,13.04951,3.967693,-6.526107,10.616212,-0.33060384,-0.10491383,1.714,3.86,5.15,1.854,1.925,1.917,3.51,4.38,1.819,2.06
1,24,A,F,E1,1.5322123,0.39943013,0.5988482,0.93213946,60.27038,48.731525,0.1,0.13,10.2,10,3,1,1.29,0.94,12.16,-3.8,-4.2,0.0,1335.0,0.73,0.89,0.0,0.58,1.13,-46.9697,61.538464,-15.077994,34.14397,2.4230006,-30.899433,-0.54865086,0.7251465,1.636,3.89,5.9,1.724,2.18,1.704,3.55,5.96,1.606,2.41
2,24,H,C,D2,0.8251462,1.1923012,1.7018653,0.8000975,42.74159,50.45707,0.11,0.14,-3.2,1,6,8,0.56,0.69,0.49,0.5,4.5,0.0,1346.0,0.96,1.09,0.23,0.77,0.95,24.999996,-41.666668,19.330256,-36.44451,-15.727141,26.051617,-0.013406873,-0.33163577,3.54,3.42,2.18,1.813,1.97,3.36,3.35,2.28,1.735,2.16
2,24,D,A,D2,1.1923002,1.389735,1.2565769,0.8793716,38.563828,64.00054,0.14,0.1,-1.2,6,4,5,0.78,0.64,1.34,9.7,-1.7,0.0,1433.0,0.7,1.65,0.79,1.81,1.49,-65.909096,-17.968754,4.1027565,-14.285721,13.964431,-1.2109203,-0.57743984,0.54770035,3.56,3.39,2.18,1.781,2.02,3.93,3.46,2.04,1.763,2.12
1,24,H,F,A2,0.66109985,1.0125811,1.260255,1.6934673,40.4531,33.509613,0.12,0.11,-5.0,2,3,9,0.62,0.65,0.93,-12.1,2.1,0.0,1331.0,1.33,0.65,0.04,0.56,1.04,16.666668,75.0,30.933231,33.967937,-10.794875,8.174312,-0.23417878,0.021707535,2.04,3.55,3.81,1.862,1.925,2.38,3.29,3.24,1.714,2.2
1,24,C,C,A2,1.2707725,1.0434132,0.7360722,0.9842416,52.98196,52.668903,0.12,0.09,3.7,7,4,3,1.48,1.51,3.11,2.5,0.5,0.0,1435.0,0.62,1.51,9.67,1.19,0.45,-1.999999,29.80769,-29.46217,3.8617883,-18.604656,-26.733885,0.03496009,-0.115754485,1.99,3.63,3.88,1.9,1.884,2.11,3.64,3.51,1.97,1.9
1,24,D,D,A2,1.1264871,1.2215809,1.0628617,0.78896594,51.259445,47.161877,0.11,0.1,-0.5,7,1,6,1.53,1.59,0.39,6.2,-0.2,0.0,1342.0,0.87,1.44,1.09,0.47,1.15,-84.090904,21.739126,-14.996526,-0.7240399,30.39701,1.0349218,-0.36908394,1.0372802,2.63,3.08,3.04,1.632,2.23,2.48,3.2,3.16,1.649,2.32
1,24,E,E,A2,1.0665549,0.9364162,1.4110825,1.0748085,48.884163,45.5576,0.11,0.13,0.8,4,3,7,0.66,0.78,1.01,-3.9,1.9,0.0,1337.0,0.6,1.31,1.17,0.63,2.12,40.000004,-41.666664,3.1839595,-61.728394,8.164379,28.089882,0.15335917,0.49653792,2.18,3.31,3.66,1.704,2.21,2.18,3.24,3.75,1.675,2.27
1,12,B,A,D2,1.6063906,1.3797076,1.1959804,0.6321078,56.389973,48.898693,0.12,0.12,-8.2,8,3,6,2.25,1.83,2.24,4.9,8.1,0.0,1650.0,0.61,1.53,0.77,0.6,0.98,-21.296293,11.842106,7.85068,24.27746,-5.79556,-36.791485,-0.29613382,-0.32610202,1.628,4.04,5.72,1.884,1.9,1.925,3.69,4.1,1.884,1.98
1,12,D,B,D2,0.98393226,1.2411712,1.2267957,0.5445545,45.982082,50.49569,0.09,0.12,3.0,6,4,7,0.6,0.6,1.73,9.0,4.0,0.0,1628.0,0.58,1.41,1.37,0.48,0.57,15.909088,-12.5,15.522385,-30.268738,16.167658,23.376617,0.52485096,0.051226318,3.47,3.51,2.17,1.862,1.925,5.4,3.86,1.689,1.8,2.07
1,12,A,E,D1,1.650955,1.0776496,0.8962303,1.2105013,56.0311,49.362614,0.15,0.1,-0.6,11,3,3,2.75,3.46,1.76,-2.4,0.4,0.0,1632.0,0.77,1.01,0.17,1.02,0.98,41.66666,41.666668,-24.622747,11.2449255,-7.628871,-23.845974,2.5167892,2.7300649,1.4,4.79,8.68,2.15,1.746,1.483,4.32,7.58,1.98,1.892
1,12,H,G,A2,0.9948712,0.7455468,1.2551042,1.2303942,50.000862,33.204273,0.1,0.12,-2.4,5,2,10,1.71,2.04,0.51,-10.9,2.9,0.0,1651.0,0.84,0.38,1.39,0.55,0.25,-75.0,27.499994,-21.785904,36.124237,-9.483305,7.5018883,-0.7082455,-0.13285404,1.757,3.76,5.0,1.925,1.862,1.769,3.71,4.97,1.869,2.0
1,12,F,H,D1,0.9322709,0.55092186,1.0953436,1.4269323,38.09566,38.068867,0.1,0.09,-2.5,6,3,8,0.66,0.61,1.13,-10.0,-6.0,0.0,1640.0,1.03,0.74,0.0,0.43,1.41,-19.047619,6.2499995,27.228338,-33.117527,-17.548073,-28.507769,-0.4344043,0.37710786,2.15,3.21,3.89,1.689,2.24,2.09,3.27,3.99,1.769,2.12
1,12,C,G,B1,1.2932736,0.9858418,1.2351472,1.4660937,43.79614,42.61522,0.13,0.1,0.0,6,5,6,0.61,0.63,2.29,-10.4,1.4,0.0,1635.0,1.2,0.6,0.0,0.54,0.83,-7.6086946,-76.38889,-23.974913,-7.134333,3.4343433,34.373318,0.46622765,-0.03213817,2.07,3.24,4.13,1.598,2.42,2.24,3.19,3.65,1.694,2.23
1,20,D,D,A1,0.70060486,1.0400391,1.2373409,0.70069927,45.93652,43.205925,0.11,0.11,-2.4,3,3,2,1.79,1.61,0.36,0.5,2.5,0.0,758.0,0.39,2.05,0.64,0.51,1.03,-33.333336,33.333336,-7.9136653,-28.450703,49.054413,-40.718563,-0.09977561,1.0053704,2.56,2.67,2.73,1.47,2.36,2.83,2.85,2.63,1.48,2.51
1,20,F,H,A1,0.94296575,0.35857666,1.2823721,1.1764213,48.87128,51.266773,0.06,0.09,-0.3,1,4,3,0.63,0.45,1.41,-4.7,-2.3,0.0,764.0,0.77,0.59,0.0,0.12,0.4,14.285715,-50.0,-4.838714,22.519073,12.226023,-9.340625,0.07384366,-0.7199209,2.13,2.75,3.36,1.5,2.29,2.0,2.97,4.04,1.61,2.25
1,20,A,D,B1,1.5264691,1.1542792,0.93106586,0.686471,51.877018,54.527283,0.11,0.1,2.7,6,0,2,1.04,1.01,0.26,7.3,-3.3,0.0,772.0,0.78,0.94,0.18,1.19,1.16,0.0,33.333336,-25.918568,23.121946,77.305534,-58.70698,0.20593679,0.365237,,,,1.59,2.15,,,,1.63,2.22
2,20,G,E,B2,0.35461164,1.2621188,0.93197113,0.9356373,36.840973,68.90796,0.08,0.08,-1.8,1,3,4,0.63,0.72,0.16,7.2,-4.2,0.0,769.0,0.56,1.67,0.95,1.43,0.79,-33.333336,9.090909,-4.722799,6.984667,-13.489006,-33.8459,0.28614265,-0.27015162,,,,,,,,,,
2,20,F,C,B2,0.6486487,0.92643285,1.3649725,0.8054084,50.934074,61.236115,0.06,0.15,0.3,2,2,4,0.6,0.59,0.32,5.2,-4.2,0.0,761.0,0.54,2.34,0.0,1.28,1.05,75.0,14.285715,41.964283,-24.099722,-7.27835,-31.016598,0.64143074,1.2889986,3.87,3.01,1.85,1.62,2.1,3.62,2.89,2.16,1.61,2.25
1,20,A,C,B1,1.4007263,1.15328,0.47371227,0.59117675,47.097576,66.93473,0.17,0.11,5.0,6,0,2,1.56,1.56,0.06,6.9,-1.9,0.0,767.0,0.33,2.46,0.0,2.01,0.82,33.333336,-42.857143,22.904068,16.864174,-45.02875,15.952441,0.4938022,-0.5725504,2.74,2.68,2.55,1.49,2.33,3.82,3.0,2.04,1.55,2.34
1,20,F,H,A1,0.8159824,0.45628834,0.916476,1.1657164,42.25716,50.99617,0.11,0.1,0.9,1,4,3,0.69,0.69,0.49,-2.5,-3.5,0.0,760.0,1.29,0.42,0.0,0.0,0.81,-42.857143,0.0,-40.251575,-49.243694,-0.124844596,-8.496894,0.2706114,-1.2888889,2.19,2.7,3.29,1.48,2.33,1.92,3.25,3.89,1.72,2.07
2,20,G,E,B2,0.6842105,0.9162012,1.7007192,0.6836977,40.72592,55.022038,0.09,0.11,-4.1,2,0,6,0.38,0.4,0.66,-0.7,2.7,0.0,763.0,0.68,1.04,0.52,0.7,0.94,100.0,60.000004,29.020988,5.18293,-5.953773,-40.2155,0.32996762,0.37401205,2.49,2.83,2.66,1.53,2.23,2.51,2.87,2.96,1.55,2.33
1,20,B,B,A2,1.0402777,2.0130546,0.34600767,0.581795,47.09925,40.679504,0.12,0.05,1.1,4,3,1,2.93,3.36,1.07,3.4,8.6,0.0,765.0,0.48,3.61,0.89,0.99,1.73,-33.333336,12.5,-45.794395,6.731714,3.6669652,-7.0042105,-0.3959092,0.0013157129,1.9,2.85,3.91,1.5,2.3,2.15,2.89,3.65,1.47,2.55
2,20,E,C,C2,0.4562363,1.5333023,1.6706347,1.1678314,32.71495,50.368786,0.08,0.15,0.2,2,2,4,0.18,0.15,1.62,-1.1,4.1,0.0,769.0,0.82,1.98,0.24,0.67,1.87,0.0,-60.000004,-20.383696,-4.5098023,7.236216,12.612663,0.4002347,-0.61100787,2.75,2.86,2.4,1.56,2.2,3.01,3.18,2.28,1.65,2.19
1,20,C,F,B1,1.6116196,1.5450606,1.3522967,1.4274353,45.32489,34.156322,0.08,0.09,2.4,4,2,2,1.1,1.07,1.0,-2.2,3.2,0.0,759.0,1.36,0.74,0.87,1.33,0.34,42.857143,11.111112,20.98765,26.378283,-18.699015,9.338849,1.0167649,-0.06327462,2.37,2.8,2.95,1.58,2.19,2.35,3.08,2.99,1.75,2.03
1,27,F,E,A2,1.3261377,1.1959714,1.5932198,1.5526533,44.68879,45.30529,0.12,0.14,5.7,11,6,15,0.81,0.85,0.64,-11.8,-0.2,0.0,3062.0,1.17,0.91,0.91,1.21,1.02,2.5641026,-60.000004,25.312788,53.810627,8.113584,36.875664,0.2699244,-0.5118478,2.0,3.65,3.01,2.19,1.581,1.884,4.05,3.57,2.53,1.5
1,27,D,E,B1,1.2807993,1.4527344,1.1143247,1.7053386,52.97885,44.45303,0.11,0.13,3.9,11,12,9,1.04,0.98,1.59,4.2,-13.2,0.0,3102.0,1.35,0.94,0.01,1.36,1.12,-46.666668,-38.46154,-28.154839,32.60154,16.548992,46.3461,0.100545466,0.07500851,1.781,3.79,3.56,2.2,1.571,1.273,5.81,8.93,2.43,1.529
2,20,F,F,A2,0.8094807,0.7017857,1.6427586,0.94464344,31.550993,54.289444,0.13,0.1,-2.2,1,3,4,0.52,0.59,2.26,-1.0,-1.0,0.0,759.0,0.67,1.03,1.25,0.97,0.79,33.333336,0.0,-13.577032,17.862597,39.48754,47.08695,0.57515645,0.2961831,3.06,2.85,2.2,1.55,2.23,2.79,2.97,2.56,1.62,2.23
1,20,G,B,C2,0.9235151,1.502163,1.3519908,1.6197637,46.879436,46.507553,0.13,0.1,-4.8,0,6,2,0.71,0.84,0.85,-0.3,-0.7,0.0,761.0,1.16,1.21,0.05,0.86,1.7,-33.333336,-42.857143,-18.766521,-11.724135,23.10349,34.497375,0.16514575,-0.07662243,2.45,2.94,2.61,1.66,2.03,2.86,2.99,2.5,1.81,1.98
